series,platenum,scannum,mosnum,expnum,solnum,class,ra,dec,exptime,expdate,epoch,wcssource,scandate,mosdate,centerdist,edgedist,limMagApass,limMagAtlas,medianColortermApass,medianColortermAtlas,nMagdepApass,nMagdepAtlas,nSolutionsApass,nSolutionsAtlas,resultIdApass,resultIdAtlas
ax,169,0,0,0,0,,255.072691,14.366691,62.00,1923-08-03T02:01:59.2Z,2000,imwcs,,2014-07-24T10:31:30,9.8,2.4,,11.565,0.056,0.685,1,1,1,1,1bbb4f807ef354fc84e8cf14fcc19576,3e38766d2fabc9f3df81c15fe1940e7d
ai,15948,-1,-1,0,-1,,241.060192,-0.226572,54.00,1917-04-18T06:45:15.7,2000,logbook,,,7.5,5.3,,,,,,,,,,
fa,3056,0,1,0,0,,243.126064,32.443066,60.00,1939-07-22T03:18:34.8Z,2000,imwcs,,2020-09-25T22:28:40,1.9,8.8,,,,,,,,,,
ai,11395,0,0,0,0,,230.998045,61.651332,61.00,1913-06-01T03:40:55.9Z,2000,imwcs,,2018-08-29T11:07:47,11.0,1.6,,,,0.767,,0,,1,,0e1ada30a6ac99f02ff561388f50dadd
ai,12350,0,0,0,0,,227.892106,61.764834,74.00,1914-03-14T09:17:55.4Z,2000,imwcs,,2018-08-29T14:02:23,11.5,1.1,,,,,,,,,,
ai,34867,-1,-1,0,-1,,282.703862,12.071964,114.00,1939-08-02T03:12:56.6,2000,logbook,,,13.9,0.1,,,,,,,,,,
ai,44679,-1,-1,0,-1,,231.590017,46.855225,52.00,1958-04-22T07:34:00.0,2000,logbook,,,6.1,7.0,,,,,,,,,,
ai,19127,0,0,0,0,,226.405743,60.000742,50.00,1919-12-01T10:26:36.0Z,2000,imwcs,,2018-06-24T02:45:05,10.6,2.1,,,,0.658,,0,,1,,3b8bb8c2b74dcd62825b86bb4a609f9a
ai,26740,-1,-1,0,-1,,270.515408,45.001783,38.00,1928-10-27T23:46:11.9,2000,logbook,,,9.1,4.6,,,,,,,,,,
ai,28252,0,1,0,0,,254.230044,32.273380,141.00,1930-06-22T04:16:30.7Z,2000,imwcs,,2020-10-13T20:12:34,3.8,6.1,,10.483,-0.172,0.421,0,1,1,1,cace1cc4a551f95d9a569b45f73a8bfe,d0171b1bd5bb5c8f662500005c6089ae
ai,14580,-1,-1,0,-1,,241.075367,-0.229761,48.00,1916-02-10T10:39:45.7,2000,logbook,,,7.5,5.3,,,,,,,,,,
ac,11826,0,0,0,0,,255.355142,13.963417,60.00,1910-08-03T02:44:17.6Z,2000,imwcs,,2014-07-17T15:11:25,11.7,1.1,,,0.074,0.734,1,1,1,1,bc4346c9033782b5ac92f65dacf98fcc,70ea2f91b4f581b53aa04909599a71fc
kb,2456,-1,-1,0,-1,,214.866158,-6.214889,58.00,1953-02-20T11:31:00.0,2000,logbook,,,14.6,0.9,,,,,,,,,,
ai,37520,0,1,0,0,,226.288305,44.543424,106.00,1942-06-11T02:36:59.8Z,2000,imwcs,,2020-09-25T17:44:35,5.9,6.2,12.389,12.183,-0.075,0.626,1,1,1,1,79fa905f2252a1ddb230d73e2ccacd02,69269c5cb30e597a8b0db132a038febb
ai,25469,1,1,0,0,,239.562703,3.421673,97.00,1927-04-25T06:24:55.0Z,2000,imwcs,,2017-12-24T15:39:02,6.4,5.7,,,,0.500,,0,,1,,f7f1e1b7a6dd2f94ed2930fe6a567394
ai,29203,0,1,0,0,,253.297350,46.433178,64.00,1931-06-23T03:53:04.9Z,2000,imwcs,,2020-09-25T18:15:09,6.4,6.0,,10.486,-0.071,0.453,0,1,1,1,c2be8c962624b78bb75360b0fc8693ed,680ef1f5de5135338ca2d8d761136c82
ai,16689,0,0,0,0,,229.019644,61.237347,59.00,1918-01-05T10:09:14.6Z,2000,imwcs,,2018-08-29T16:32:17,10.9,1.7,,,-0.324,0.766,0,1,1,1,18dbd6859e2af2626c8a34d41b23b2b7,eb330e252bc2a15968841f34c5037921
fa,11781,0,0,0,0,,215.960403,31.475229,70.00,1950-02-15T02:33:14.3Z,2000,imwcs,,2017-12-24T16:21:35,6.0,3.6,11.153,12.191,-0.021,0.619,0,1,1,1,d109e8c7cda8f9b29f4b55ee24200f0b,6c8e2ae0178196286e9c37b6294427b5
ai,31655,0,0,0,0,,225.075345,30.856854,63.00,1934-06-27T02:39:38.1Z,2000,imwcs,,2018-09-26T20:36:36,3.7,6.1,,,,,,,,,,
ai,6800,-1,-1,0,-1,,211.173979,-0.438989,24.00,1908-06-04T03:52:45.4,2000,logbook,,,11.9,4.1,,,,,,,,,,
ai,43625,0,0,0,0,,250.586370,-7.338385,55.00,1952-06-25T05:32:30.0Z,2000,imwcs,,2017-10-17T18:04:12,10.0,2.6,,,,,,,,,,
dnb,1033,0,1,0,0,,224.103076,44.870938,65.00,1975-05-11T04:18:30.0Z,2000,imwcs,,2014-04-06T04:31:14,15.0,0.3,,,-0.132,0.453,1,1,1,1,fd6a1c1477277c13085017d3be96897b,d3916ea9d23589bd44dbe0243dc4c1e3
ac,28586,0,0,0,0,,255.730007,14.942863,71.00,1930-09-11T00:52:43.0Z,2000,imwcs,,2014-07-24T11:09:51,11.3,0.9,,11.537,-0.017,0.590,1,1,1,1,5728c1012b6dcbb0d8fc256b0400288f,42b055062775a582b2b76339089e73a9
fa,5350,0,0,0,0,,214.239677,32.839952,59.00,1941-05-19T04:29:11.5Z,2000,imwcs,,2018-01-10T11:27:25,7.0,2.7,,,,,,,,,,
ai,15994,0,0,0,0,,242.512537,0.733530,60.00,1917-05-16T05:54:00.6Z,2000,imwcs,,2018-11-09T15:12:53,7.2,4.9,,,-0.178,0.676,0,0,1,1,425a01284a60e2e01b29442e67a2bf43,44bb76e6bc251e4891d2e1d3ce4be31b
ac,8884,0,0,0,0,,254.778477,14.381932,65.00,1907-10-17T23:20:47.8Z,2000,imwcs,,2014-07-17T14:41:41,10.7,1.8,,,,0.710,0,0,1,1,cffb63f21a2f279fe5a69d96563ef463,bab60d616453fcf2a4b7fc83c9df7b8f
ax,2455,0,0,0,0,,240.343144,13.809060,30.00,1928-05-23T21:03:29.8Z,2000,imwcs,,2014-03-29T13:38:30,6.3,5.7,13.115,12.901,0.097,0.705,1,1,1,1,0c1546a4c63e68414fd00af516c9b80f,652f0e85074ecf54cb639c6ab3241471
ai,21455,-1,-1,0,-1,,226.000292,-0.304531,62.00,1921-12-22T09:45:53.6,2000,logbook,,,8.6,5.0,,,,,,,,,,
ac,30411,0,0,0,0,,255.443069,14.376761,60.00,1932-08-26T01:02:13.7Z,2000,imwcs,,2014-07-24T11:10:09,11.4,1.1,,11.073,-0.073,0.518,1,1,1,1,6595d0a049a3423027b3f223f9f50b88,cff14a6ef9a2c26996d967b0a45dc795
ai,41919,0,0,0,0,,251.138151,-10.335403,52.00,1949-07-02T05:07:00.0Z,2000,imwcs,,2018-11-02T17:08:18,11.8,0.8,,,-0.303,0.183,1,1,1,1,5d8d886fc876a278771a46c5cc7781e2,720fe6198ef8436c5bf0ae3aa711cad8
ai,29211,0,0,0,0,,207.995009,60.500686,57.00,1931-06-29T03:31:59.0Z,2000,imwcs,,2018-06-23T19:27:23,12.6,0.8,,,,,,,,,,
ai,10973,0,0,0,0,,242.964937,1.016522,61.00,1912-07-01T02:55:49.6Z,2000,imwcs,,2018-11-21T17:52:39,7.1,5.0,,10.149,-0.215,0.432,0,1,1,1,e6ec1b10b036744dc8f672942237a21a,881e91885629554c4ab9b1d42edf7da4
ai,20842,0,1,0,0,,238.759040,46.925313,60.00,1921-07-22T03:57:03.7Z,2000,imwcs,,2020-09-25T23:07:08,5.8,6.3,,,,0.460,,0,,1,,702c76a557ffb46a39aaf31f470403ef
ai,40970,0,0,0,0,,209.974850,30.401084,120.00,1947-05-16T03:18:14.0Z,2000,imwcs,,2018-01-10T12:11:45,7.5,2.1,,,0.028,,1,,1,,a88c0191ae554c19c67dc18a64f80aff,
ai,29172,0,0,0,0,,212.077936,30.512769,115.00,1931-06-03T03:39:28.3Z,2000,imwcs,,2017-12-24T15:21:21,7.1,2.5,11.603,11.199,-0.113,0.407,0,1,1,1,87aa077886b467a6f5e1f7cd01182e7f,34c590092222ececf3ff6300f0a90dc9
ai,3624,0,0,0,0,,211.701465,-0.282025,54.00,1905-03-11T06:16:33.0Z,2000,imwcs,,2018-11-09T16:03:46,12.4,1.2,,,-0.141,0.639,0,0,1,1,3ebf8567b758da80967c0ca4355acf2f,86ca33b420079e28174aef25469a321e
ac,3583,0,0,0,0,,255.840010,13.474603,78.00,1903-05-02T07:36:20.4Z,2000,imwcs,,2014-07-17T14:33:40,11.7,1.0,,12.088,0.135,0.801,1,1,1,1,270cf29b9fdafc3d2051d20302cac324,d119e654a738e330c5e6295abb28044e
ac,9358,-1,-1,0,-1,,226.079050,14.642039,84.00,1908-03-22T07:44:52.4,2000,logbook,,,10.5,5.1,,,,,,,,,,
ai,37352,0,0,0,-1,,225.512604,44.773500,155.00,1942-03-20T08:21:47.2,2000,logbook,,2018-09-08T21:24:03,6.2,7.2,,,,,,,,,,
ai,26062,-1,-1,0,-1,,240.829658,14.802025,56.00,1927-12-27T10:51:48.5,2000,logbook,,,3.0,9.7,,,,,,,,,,
fa,152,-1,-1,0,-1,,240.761696,9.824792,57.00,1936-05-02T08:32:42.0,2000,logbook,,,4.6,8.1,,,,,,,,,,
ai,5086,0,0,0,0,,242.507834,2.379096,91.00,1906-06-23T04:19:18.2Z,2000,imwcs,,2018-11-21T17:57:05,6.9,5.2,,,,,,,,,,
fa,6611,0,0,0,0,,212.836049,8.175773,60.00,1942-05-25T04:06:03.7Z,2000,imwcs,,2018-01-20T22:41:25,9.2,2.3,,,,,,0,,1,,c46052b3bdf057630fb6b276e226a634
ai,38880,1,2,0,-1,,225.493138,44.782069,80.00,1944-05-30T03:07:12.1,2000,logbook,,2020-09-25T20:29:49,6.2,7.2,,,,,,,,,,
ai,21669,0,0,0,0,,207.283362,60.219052,132.00,1922-03-09T07:52:37.5Z,2000,imwcs,,2017-10-25T11:23:46,12.9,0.5,,,,,,,,,,
i,1520,0,1,0,0,,236.446338,25.420269,10.00,1890-07-24T02:21:27.5Z,2000,imwcs,,2013-11-26T10:49:39,6.9,2.8,,13.186,0.023,0.734,0,0,1,1,fecf71420374b061c4d9b6ba21e607a8,344510419ae673b37dbf5122499ca021
ac,9451,0,1,0,0,,223.976137,45.695082,60.00,1908-04-27T08:19:50.7Z,2000,imwcs,,2014-05-05T03:52:46,14.9,0.2,,,-0.005,0.752,1,1,1,1,9e35ce8a13f1dcf72c4ec4dd0f8cebe0,28e13506bca713556d02156e046e5a20
ai,6874,0,0,0,0,,226.276974,59.398214,60.00,1908-06-30T04:28:09.1Z,2000,imwcs,,2018-08-29T17:07:33,11.0,1.8,,,,,,,,,,
ai,12686,0,0,0,0,,271.559009,61.264820,84.00,1914-07-05T03:21:23.1Z,2000,imwcs,,2018-08-14T03:19:55,12.8,0.2,,,,,,,,,,
ai,25599,-1,-1,0,-1,,270.524767,45.001847,70.00,1927-07-13T06:11:59.2,2000,logbook,,,9.2,4.6,,,,,,,,,,
ai,27371,0,1,0,0,,255.179481,29.565742,74.00,1929-07-17T04:32:27.1Z,2000,imwcs,,2020-10-13T18:05:50,3.8,5.9,,9.079,,0.009,0,1,1,1,5c5995d67efc181251cdeecefd25ac64,174a9e1b1c1a717c69cef57c4c4caf5c
ac,17477,0,1,0,0,,255.456486,45.160149,50.00,1916-04-03T09:10:03.1Z,2000,imwcs,,2014-01-28T15:53:15,14.6,0.6,,,,0.698,,1,,1,,bfbf15b463246bff28480d2757237dd1
ai,43813,-1,-1,0,-1,,253.374933,-6.075800,55.00,1953-04-10T10:32:30.0,2000,logbook,,,10.5,3.0,,,,,,,,,,
fa,13842,-1,-1,0,-1,,204.000158,19.787567,60.00,1958-04-26T20:15:52.9,2000,logbook,,,10.5,2.7,,,,,,,,,,
rb,2743,0,0,2,0,,240.518114,20.508100,5.00,1932-05-12T23:07:53.0Z,2000,imwcs,,2018-12-01T18:36:03,5.0,7.2,,,,,,,,,,
ai,34566,0,1,0,-1,,240.485946,44.831919,79.00,1939-03-08T09:06:02.2,2000,logbook,,2020-09-09T13:13:09,5.2,6.9,,,,,,,,,,
ai,40930,0,1,0,0,,241.305129,60.804290,115.00,1947-04-18T07:06:30.0Z,2000,imwcs,,2020-08-22T01:44:06,10.4,1.7,,,-0.058,0.611,1,1,1,1,fab18e986b2a092c7b6a05ef5b0b499e,7e65a9c203eb7fe3c6e762bf18e6b42d
ai,29255,-1,-1,0,-1,,225.804513,14.732475,60.00,1931-07-29T01:58:27.6,2000,logbook,,,4.7,9.2,,,,,,,,,,
ac,10340,0,1,0,0,,224.889912,44.885548,65.00,1909-03-21T07:53:14.8Z,2000,imwcs,,2014-05-05T06:17:54,14.2,0.6,,,0.047,0.838,1,1,1,1,9612256c2c30e425afad18e71e235a63,c5e0b48ce81a1a005de466e6ad0a53f8
fa,2854,3,3,0,0,,258.660723,18.557031,35.00,1939-04-30T08:36:26.8Z,2000,imwcs,,2018-06-13T17:33:34,5.3,4.8,,,,,,,,,,
ai,44454,1,1,0,0,,265.814079,19.872696,42.00,1954-06-09T09:54:00.0Z,2000,imwcs,,2017-10-17T16:04:57,6.9,3.1,,11.165,0.049,0.693,1,0,1,1,8694ad63bbf818dcbbdb0f614e3551de,d9abf2d41cdd4daaea1206491e000955
me,957,0,1,2,-1,,226.044412,14.653422,1.00,1911-03-03T08:10:04.3Z,2000,logbook,,2014-04-07T21:29:56,10.6,4.3,,,0.108,0.744,1,1,2,1,d9b33c617670e2bb3b1c973472953713,fdc597f7d4bddffd0c5bfd78ffeb7847
me,957,0,1,3,-1,,226.044412,14.653422,64.00,1911-03-03T08:44:28.6Z,2000,logbook,,2014-04-07T21:29:56,10.6,4.3,,,0.108,0.744,1,1,2,1,d9b33c617670e2bb3b1c973472953713,fdc597f7d4bddffd0c5bfd78ffeb7847
me,957,0,1,4,-1,,226.044412,14.653425,1.00,1911-03-03T09:18:23.1Z,2000,logbook,,2014-04-07T21:29:56,10.6,4.3,,,0.108,0.744,1,1,2,1,d9b33c617670e2bb3b1c973472953713,fdc597f7d4bddffd0c5bfd78ffeb7847
me,957,0,1,1,0,,225.981474,13.523458,11.83,1911-03-03T08:02:35.5Z,2000,imwcs,,2014-04-07T21:29:56,11.2,1.6,12.601,12.532,0.108,0.744,1,1,2,1,d9b33c617670e2bb3b1c973472953713,fdc597f7d4bddffd0c5bfd78ffeb7847
me,957,0,1,0,1,,226.109719,13.519325,1.00,1911-03-03T07:57:06.4Z,2000,imwcs,,2014-04-07T21:29:56,11.1,1.7,,,0.108,0.744,1,1,2,1,d9b33c617670e2bb3b1c973472953713,fdc597f7d4bddffd0c5bfd78ffeb7847
kd,213,-1,-1,0,-1,,239.577637,29.856406,69.00,1949-06-15T05:54:30.0,2000,logbook,,,2.2,10.5,,,,,,,,,,
ai,10969,0,0,0,-1,,225.921738,29.658217,60.00,1912-06-29T02:55:12.8,2000,logbook,,2018-11-02T18:03:38,3.5,8.7,,,,,,,,,,
rb,2955,0,0,2,-1,,225.768325,19.735894,5.00,1932-06-20T18:54:48.8Z,2000,logbook,,2020-03-12T11:03:43,13.4,0.3,,,,,,,,,,
ai,44279,0,0,0,0,,204.517573,20.745884,40.00,1954-03-08T11:55:00.0Z,2000,imwcs,,2018-01-20T22:35:33,9.6,0.3,,,0.078,0.730,1,1,1,1,78a711a973fdf25acde9ed1b4f575a3c,9d10d502164088f32a68ac0bf3d07f5d
ac,21791,0,1,0,0,,254.870258,30.369953,60.00,1919-09-07T02:12:04.3Z,2000,imwcs,,2014-01-29T03:24:50,8.4,1.5,,,,0.619,,0,,1,,09d5cb094cd985ca386e4540f509772f
ac,22793,0,0,0,0,,255.435962,14.170343,100.00,1920-08-06T02:49:08.9Z,2000,imwcs,,2014-07-24T10:27:57,11.5,0.9,,,-0.003,0.692,0,0,1,1,eedd6d297fd648f97bf4a12f85fba42a,6e62dc7c4ec16c79e5990c9db9b165a0
ai,14391,-1,-1,0,-1,,211.077383,-0.403083,56.00,1915-12-15T10:49:27.9,2000,logbook,,,12.0,4.1,,,,,,,,,,
fa,2000,0,0,0,0,,260.111659,18.231135,29.00,1938-05-09T07:55:07.0Z,2000,imwcs,,2017-11-01T17:06:07,5.6,4.6,,,,,,,,,,
ai,11040,0,0,0,0,,225.450187,60.587315,51.00,1912-08-21T02:34:48.7Z,2000,imwcs,,2018-08-22T04:57:22,10.9,1.9,,,,,,,,,,
fa,11018,0,1,0,0,,243.207812,61.413880,1.00,1949-05-23T15:21:15.4Z,2000,imwcs,,2020-08-21T22:09:16,11.8,0.4,,,,,,,,,,
ka,2989,-1,-1,0,-1,,206.526221,31.767017,59.00,1953-05-05T06:34:30.0,2000,logbook,,,9.8,2.9,,,,,,,,,,
fa,12865,0,0,0,0,,259.175195,-1.174107,63.00,1952-07-27T04:32:30.0Z,2000,imwcs,,2019-05-20T05:24:34,9.9,3.8,,,0.012,0.626,1,1,1,1,8776a3c5052bbcfbd0886957457f33e8,488383bd16405daee6c321fe7a49fdd8
fa,9685,1,1,0,-1,,225.610000,19.790039,65.00,1946-05-22T06:13:55.6,2000,logbook,,2017-11-01T16:48:32,4.1,8.5,,,,,,,,,,
ai,20782,-1,-1,0,-1,,195.890479,44.578428,54.00,1921-06-16T04:08:57.8,2000,logbook,,,12.7,0.4,,,,,,,,,,
ai,28470,1,1,0,-1,,270.501863,45.001689,67.00,1930-09-11T04:36:06.4,2000,logbook,,2018-12-17T23:10:43,9.1,4.0,,,,,,,,,,
ai,44645,-1,-1,0,-1,,250.800071,46.922947,58.00,1958-03-27T10:31:00.0,2000,logbook,,,6.3,7.0,,,,,,,,,,
ai,28408,0,1,0,0,,239.554578,30.590336,64.00,1930-08-19T01:49:44.4Z,2000,imwcs,,2020-09-25T19:41:14,1.2,9.5,11.389,10.768,0.133,0.247,0,0,1,1,b0b9552276aea93cad9d1afaff8c1a26,8406c1f551be2cf4486de193f961e33f
ai,13719,-1,-1,0,-1,,225.508833,59.667811,60.00,1915-04-05T08:14:18.6,2000,logbook,,,10.7,2.8,,,,,,,,,,
ac,2624,0,1,0,0,,224.220586,14.940382,27.00,1902-06-11T02:14:03.5Z,2000,imwcs,,2014-05-04T19:38:37,10.9,1.2,,,0.051,0.670,0,1,1,1,7357e9ff3509e1b614c00a4026a5465e,b5d5e9c52ec7ab58067a8dd86dc32259
ai,19338,0,1,0,0,,272.133386,46.459885,56.00,1920-01-15T09:03:24.6Z,2000,imwcs,,2020-02-04T03:00:46,10.1,0.5,,,,,,,,,,
ac,35043,0,1,0,0,,254.399422,45.966040,84.00,1939-07-19T04:06:59.5Z,2000,imwcs,,2014-01-30T02:41:16,14.5,0.3,,,-0.026,0.657,1,1,1,1,f81599b18bb7ad8be2192bf2e8fd6e20,b3fc2ed962ec0651fcb06c80416720fe
dnb,1392,0,1,0,0,,242.545536,30.452820,41.10,1976-05-21T05:44:02.0Z,2000,imwcs,,2014-04-06T08:09:20,3.2,8.1,14.839,14.536,-0.017,0.509,1,1,1,1,24cbce0124041da7f2fa7941e61e86cc,7b53767233060cb2e74bcaa7eae61157
ay,590,0,1,0,0,,225.244778,15.358166,60.00,1925-04-18T06:02:09.8Z,2000,imwcs,,2014-05-04T23:09:06,9.2,2.5,12.539,12.330,-0.090,0.448,1,1,1,1,983a4d4b2bd31da128e7f4bc496990bb,d17798723fee4d30199c6a8dbcab892e
bi,5209,2,2,0,0,,217.398790,-2.918341,120.00,1950-07-09T17:50:00.1Z,2000,imwcs,,2019-07-12T20:14:24,11.2,3.0,,,0.010,0.550,1,1,1,1,ed4c11c6d8c5c237890ee6d9b5ce5a35,6965815a02df515a89f80600e67719cd
ai,41632,3,3,0,-1,,240.662171,-0.142400,116.00,1948-05-02T06:08:58.2,2000,logbook,,2018-08-21T23:45:54,7.4,4.7,,,,,,,,,,
ai,7814,0,0,0,0,,228.222368,30.850349,35.00,1909-05-25T07:46:59.8Z,2000,imwcs,,2018-09-26T13:44:38,3.2,6.6,,,,,,0,,1,,38ba8b522cde4b90a65131beff2bb12c
ai,37139,0,0,0,0,,226.781951,15.849717,56.00,1942-01-06T10:14:47.0Z,2000,imwcs,,2018-11-09T09:21:34,4.3,6.3,11.158,10.981,-0.134,0.358,0,1,1,1,2f0ceddd65d2f7d6677dcf90b7f58aae,efa88f1b1e65eabb0047d9fb2ecf1db6
ai,40919,1,2,0,0,,239.503496,59.785088,62.00,1947-04-10T06:36:37.4Z,2000,imwcs,,2020-08-21T22:06:20,10.1,2.0,,10.966,-0.135,0.595,1,1,1,1,f6551bd0de42cfee0e22a23dc32bee6d,27c35e3d7d232508266e22ee571d3835
ac,14048,0,0,0,0,,240.273525,30.487000,60.00,1913-05-30T06:38:49.8Z,2000,imwcs,,2014-02-15T13:35:42,2.7,9.3,13.039,12.982,0.093,0.839,1,1,1,1,6717025357541fb745443b6518803ee5,fbaf408e404d63cd092baf14e49fa3a9
dnb,4160,0,1,0,0,,224.831581,42.202854,38.00,1984-05-26T04:21:52.0Z,2000,imwcs,,2014-04-07T05:28:46,13.3,0.8,14.562,14.450,-0.170,0.388,1,1,1,1,6839639859291939046a414568077670,d61b3e1c31598ba42b85cced3221191e
ai,5893,0,0,0,0,,255.219404,30.570045,63.00,1907-05-13T04:05:56.7Z,2000,imwcs,,2018-09-26T18:20:29,4.0,5.7,,,,,,,,,,
ai,10698,0,0,0,0,,213.077187,2.177299,60.00,1912-02-29T09:05:15.3Z,2000,imwcs,,2018-11-09T12:19:44,11.3,1.5,,,0.002,0.669,0,1,1,1,00a91268d4891e1f1d748e5174c35f5b,304efbad045f7fb3dd26ce7f992f43e8
ai,44399,0,0,0,0,,223.624637,21.507930,63.00,1954-05-27T08:04:30.0Z,2000,imwcs,,2017-11-01T13:04:50,4.2,5.6,,,-0.001,0.700,0,0,1,1,53c18dabe1267626b309e5dd6a0010cf,219f7670a25eea58b6eee88f911089dc
bi,1979,0,0,0,0,,265.125299,-0.425478,45.00,1945-06-06T00:49:35.2Z,2000,imwcs,,2017-10-17T20:36:32,11.1,2.4,,,-0.007,0.569,1,1,1,1,4aa6dd374f9f792dd69a49b032e6c372,223fef6ca64dd63ee732135891aa5f1e
fa,5466,0,1,0,0,,229.806871,56.697916,56.00,1941-07-17T02:37:23.1Z,2000,imwcs,,2020-09-25T21:27:54,9.8,2.8,,,,0.438,,0,,1,,866d58aee400999ab588a16de2e7c382
ai,17918,-1,-1,0,-1,,195.969046,29.565144,56.00,1918-12-19T09:49:46.6,2000,logbook,,,12.2,0.6,,,,,,,,,,
ai,13483,0,0,0,0,,212.474542,2.097028,73.00,1915-02-19T09:12:04.1Z,2000,imwcs,,2018-11-21T13:27:22,11.0,1.7,,,0.000,0.661,1,1,1,1,0eaab5c38e65a9c952cf447e5767e9a1,09ab209b4e97f4f485457db45a4e46b2
i,44601,0,1,0,0,,243.581191,27.795837,6.00,1925-05-06T06:21:08.8Z,2000,imwcs,,2013-12-01T12:45:48,8.4,2.2,,,-0.056,0.654,0,0,1,1,dcf83d62b8031cf43cc9f4a5f6cf3940,ee84a75e16cc05bc4b81019ee7af65e3
fa,9636,2,3,0,0,,214.003064,8.248360,61.00,1946-04-11T06:59:26.9Z,2000,imwcs,,2020-10-13T12:39:52,8.7,2.9,,,,,,,,,,
ca,1113,0,0,0,0,,243.388783,15.611199,60.00,1936-05-26T05:00:09.6Z,2000,imwcs,,2014-03-29T14:01:58,6.6,5.7,13.844,13.681,0.156,0.812,1,1,1,1,2a1775711ed8299dc2d25354cefc9d0d,671566259f32b85cea191f723d50c5b7
ai,19610,0,1,0,0,,211.560463,45.710475,56.00,1920-03-28T08:27:42.0Z,2000,imwcs,,2020-07-24T00:15:58,8.6,2.3,,,-0.109,0.685,1,1,1,1,c2d6bcdc710d8265385c40a3fa5bbd21,ec1a78a6e3fc1e5d66ba1a8a70f2080e
fa,6587,0,1,0,0,,229.127506,57.435036,69.00,1942-05-06T07:55:50.5Z,2000,imwcs,,2020-09-25T16:37:52,10.5,2.2,,,,,,,,,,
fa,5456,0,1,0,-1,,240.551713,34.838547,60.00,1941-07-10T04:06:44.3,2000,logbook,,2020-10-13T15:03:49,2.5,9.6,,,,,,,,,,
bi,1875,0,0,0,0,,270.799010,-3.329650,45.00,1945-03-22T01:45:04.2Z,2000,imwcs,,2017-10-17T20:39:28,13.5,0.3,,,-0.032,0.521,1,1,1,1,7126902044899c072dd67a3230dc932d,e9bd32c97cbb8b84db89af3d94e680a9
ka,3672,-1,-1,0,-1,,212.006217,29.784583,59.00,1954-07-03T05:33:30.0,2000,logbook,,,8.0,4.7,,,,,,,,,,
kf,82,0,0,0,0,,254.631126,-9.363452,88.00,1950-05-19T08:45:00.0Z,2000,imwcs,,2018-12-17T23:30:33,12.9,0.1,,,-0.059,0.579,1,1,1,1,a06ff75718236568f8c418fc29b23dfd,9f370f07dabb7fe93a15ff65a5b303f1
am,788,0,0,0,0,,242.997634,9.172044,63.00,1901-05-15T04:02:56.1Z,2000,imwcs,,2015-07-14T09:07:04,10.3,1.9,,,0.202,0.845,1,1,1,1,eb8b30893d7f19b6d4dd99229ecb55b4,ca6bcd6e04baeb69de9f2b51f1ddc7a3
ac,9523,0,1,0,0,,224.710213,15.499286,62.00,1908-06-08T05:08:46.7Z,2000,imwcs,,2014-05-05T04:09:17,10.9,1.1,,11.308,0.028,0.516,1,1,1,1,b8e186c59e9c8e32e812bbd734a493b6,f0d4844ef0949e7b7b3d1f176dd5f9a8
ka,2773,0,1,0,0,,261.386183,37.378020,170.00,1952-07-27T05:05:00.0Z,2000,imwcs,,2020-08-21T20:23:01,6.9,3.3,,,,,,,,,,
ka,163,-1,-1,0,-1,,246.624704,47.883408,44.08,1947-08-15T02:46:22.0,2000,logbook,,,7.2,5.8,,,,,,,,,,
ac,20395,0,0,0,0,,239.632445,30.746710,80.00,1918-08-21T01:43:13.0Z,2000,imwcs,,2014-03-07T00:55:18,2.8,9.2,,11.402,-0.677,-0.282,0,1,1,1,a67712874dcf9b239683c938a06f2d3b,db475cd633843a11ce4283b578fc0f7e
ac,15121,-1,-1,0,-1,,255.974375,14.880419,39.00,1914-04-23T08:51:47.5,2000,logbook,,,11.5,3.7,,,,,,,,,,
fa,9682,1,1,0,-1,,240.641900,9.852075,46.00,1946-05-07T08:09:15.0,2000,logbook,,2018-11-21T18:30:40,4.6,7.5,,,,,,,,,,
ac,31130,0,1,1,-1,,233.059658,44.775406,60.00,1933-04-27T06:35:54.3Z,2000,logbook,,2014-05-05T01:46:00,12.1,0.6,,,-0.062,,0,,1,,9dbfc62896b4fb5ea17a5a5f4ebb32a0,
ac,31130,0,1,2,-1,,233.059658,44.775406,6.00,1933-04-27T07:09:03.8Z,2000,logbook,,2014-05-05T01:46:00,12.1,0.6,,,-0.062,,0,,1,,9dbfc62896b4fb5ea17a5a5f4ebb32a0,
ac,9465,1,2,0,0,,223.677573,15.365850,64.00,1908-05-04T06:28:33.1Z,2000,imwcs,,2014-05-10T17:17:59,11.4,0.5,,,0.089,0.745,1,1,1,1,0395661d1619bab47f06e0d7eb99fc21,315b971ae0c0388e6c87f64f9f683fbd
ai,33300,0,1,0,0,,225.701496,44.988123,156.00,1937-06-01T03:17:27.4Z,2000,imwcs,,2020-09-25T17:52:46,6.2,6.0,,,-0.161,0.646,1,0,1,1,b69b28e86725b4130dc7b80d9b486dfa,174df0761ba50698666ce1b5ddbcf22b
ai,220,0,0,0,0,,255.623299,30.835280,67.00,1902-08-03T01:50:09.9Z,2000,imwcs,,2018-10-03T12:25:15,4.2,5.6,,9.939,,0.773,0,0,1,1,eaeed3037b28eb068deca9564b0fa3e2,fd020fe943717d2e8f663d07605540e9
